V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,Consent,Instructions,Q12,Q13,Q15,Q16,Q17,Q18,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Attention Check,Outside Resources,Manipulation Check_1,Manipulation Check_2,Manipulation Check_3,Manipulation Check_4,Manipulation Check_5,Manipulation Check_6,Manipulation Check_7,Manipulation Check_8,Manipulation Check_9,Age,Gender,Race,Debriefing,DO-BR-FL_15,DO-BR-FL_30,DO-BR-FL_35,DO-BR-FL_40,DO-Q-Manipulation Check,LocationLatitude,LocationLongitude,LocationAccuracy
R_25zMhUUgG8TBl5P,Default Response Set,Anonymous,,,73.240.100.95,0,3/21/2017 21:55,3/21/2017 21:58,1,,public_cok,secret_cok,public_noncok,self_forming_glass,liquid_helium,flying_fish,reflective_smoke,glowing_rocks,warm_ice,,419449,1,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,16,nope!,1,1,1,1,1,1,,,,22,1,6,1,FL_28,,FL_36,,5|7|4|3|9|6|2|8|1,44.90159607,-122.9223022,-1
R_2xKJEgWrt6TKKMZ,Default Response Set,Anonymous,,,142.129.214.116,0,3/21/2017 21:53,3/21/2017 21:59,1,,secret_cok,public_noncok,public_cok,flying_fish,self_forming_glass,glowing_rocks,liquid_helium,warm_ice,reflective_smoke,,857001,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,16,no,1,1,,1,1,1,,,,38,1,4,1,FL_27,FL_33,,,9|1|6|3|4|2|5|7|8,33.83859253,-117.2032013,-1
R_UN01YrTwHhobg9r,Default Response Set,Anonymous,,,69.136.185.62,0,3/21/2017 21:53,3/21/2017 21:59,1,,secret_cok,public_noncok,public_cok,reflective_smoke,glowing_rocks,warm_ice,liquid_helium,self_forming_glass,flying_fish,,917826,1,1,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,16,No.,1,1,1,1,1,1,,,,37,2,4,1,FL_27,FL_33,,,1|2|3|8|5|7|9|6|4,41.84060669,-87.75879669,-1
R_3KI6G9vk6OzHzl5,Default Response Set,Anonymous,,,68.107.14.45,0,3/21/2017 21:54,3/21/2017 21:59,1,,public_cok,secret_cok,public_noncok,liquid_helium,warm_ice,self_forming_glass,reflective_smoke,flying_fish,glowing_rocks,,860263,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,16,No,1,1,1,1,1,1,,,,26,2,6,1,FL_28,,FL_36,,2|1|5|4|8|7|6|9|3,33.20039368,-117.2906952,-1
R_qEmLwKzpzE5Mok9,Default Response Set,Anonymous,,,24.0.67.12,0,3/21/2017 21:50,3/21/2017 21:59,1,,secret_cok,public_noncok,public_cok,self_forming_glass,liquid_helium,glowing_rocks,flying_fish,reflective_smoke,warm_ice,,934683,1,1,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,16,no,1,1,1,1,1,,,,,31,1,6,1,FL_27,FL_33,,,1|2|7|5|9|4|3|8|6,40.78430176,-74.80599976,-1
R_uqdW00qz2DhFb9f,Default Response Set,Anonymous,,,108.46.62.239,0,3/21/2017 21:49,3/21/2017 22:00,1,,public_cok,secret_cok,public_noncok,glowing_rocks,liquid_helium,flying_fish,warm_ice,self_forming_glass,reflective_smoke,,273808,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,16,N/A,1,1,1,1,1,,,,,35,1,2,1,FL_28,,FL_36,,4|1|3|6|5|7|2|9|8,40.74699402,-73.75669861,-1
R_1LtG3gM2E3fV19f,Default Response Set,Anonymous,,,65.0.95.54,0,3/21/2017 21:53,3/21/2017 22:00,1,,public_cok,secret_cok,public_noncok,flying_fish,warm_ice,liquid_helium,reflective_smoke,glowing_rocks,self_forming_glass,,172423,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,16,no,1,1,1,1,1,1,,,,64,2,6,1,FL_28,,FL_36,,9|6|4|2|3|1|8|7|5,33.42590332,-88.83029938,-1
R_28D4bNdD7bNXtOe,Default Response Set,Anonymous,,,173.77.131.10,0,3/21/2017 21:53,3/21/2017 22:00,1,,public_cok,secret_cok,public_noncok,flying_fish,liquid_helium,warm_ice,glowing_rocks,reflective_smoke,self_forming_glass,,325742,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,16,none,1,1,1,1,1,,,,,43,1,6,1,FL_28,,FL_36,,7|9|8|1|5|6|2|3|4,40.8309021,-73.90699768,-1
R_1jVwJhUknuOweRl,Default Response Set,Anonymous,,,73.190.127.235,0,3/21/2017 21:55,3/21/2017 22:00,1,,public_cok,public_noncok,secret_cok,warm_ice,flying_fish,glowing_rocks,self_forming_glass,liquid_helium,reflective_smoke,,313897,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,16,No,1,,,1,1,1,1,,,30,1,2,1,FL_28,,FL_37,,5|4|6|9|8|1|7|3|2,45.60229492,-122.5167007,-1
R_1lfRhm56F6gOyss,Default Response Set,Anonymous,,,65.36.121.241,0,3/21/2017 21:51,3/21/2017 22:00,1,,secret_cok,public_cok,public_noncok,warm_ice,self_forming_glass,liquid_helium,reflective_smoke,glowing_rocks,flying_fish,,225123,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,16,No,1,1,1,1,1,,,,,53,1,6,1,FL_27,FL_31,,,2|7|1|8|9|3|5|6|4,30.3795929,-97.67569733,-1
R_afwAAXXvIKb1cvT,Default Response Set,Anonymous,,,50.103.113.206,0,3/21/2017 21:56,3/21/2017 22:00,1,,secret_cok,public_noncok,public_cok,warm_ice,flying_fish,reflective_smoke,self_forming_glass,liquid_helium,glowing_rocks,,480979,1,1,,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,29,2,6,1,FL_27,FL_33,,,4|3|1|7|5|2|8|6|9,40.46609497,-88.90339661,-1
R_3HFz52FwftnQzjJ,Default Response Set,Anonymous,,,75.167.168.207,0,3/21/2017 21:50,3/21/2017 22:01,1,,public_cok,public_noncok,secret_cok,warm_ice,liquid_helium,reflective_smoke,glowing_rocks,self_forming_glass,flying_fish,,299061,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,57,1,6,1,FL_28,,FL_37,,9|1|7|2|8|4|5|6|3,43.63200378,-116.2837982,-1
R_sAve1vEItQCSmiJ,Default Response Set,Anonymous,,,73.52.84.130,0,3/21/2017 21:55,3/21/2017 22:02,1,,public_noncok,secret_cok,public_cok,glowing_rocks,reflective_smoke,flying_fish,self_forming_glass,liquid_helium,warm_ice,,216071,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,no,,1,,1,1,,1,,,33,1,6,1,FL_29,,,FL_41,2|9|7|5|8|6|4|3|1,41.38499451,-75.64610291,-1
R_O9eGmD2K2CSax45,Default Response Set,Anonymous,,,173.216.247.111,0,3/21/2017 21:58,3/21/2017 22:02,1,,secret_cok,public_noncok,public_cok,reflective_smoke,flying_fish,glowing_rocks,liquid_helium,warm_ice,self_forming_glass,,111665,1,1,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,16,no,1,1,1,1,1,1,,,,28,1,6,1,FL_27,FL_33,,,5|7|3|6|2|1|8|4|9,36.66960144,-93.2614975,-1
R_1FyS0lBronrKJT2,Default Response Set,Anonymous,,,159.118.73.116,0,3/21/2017 21:58,3/21/2017 22:04,1,,secret_cok,public_cok,public_noncok,liquid_helium,flying_fish,self_forming_glass,warm_ice,glowing_rocks,reflective_smoke,,219693,1,1,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,16,no,1,,1,1,1,1,,,,39,2,6,1,FL_27,FL_31,,,1|8|4|7|5|6|2|3|9,42.90609741,-112.3974991,-1
R_1QKJ9dATWJtqogv,Default Response Set,Anonymous,,,73.40.177.181,0,3/21/2017 21:52,3/21/2017 22:04,1,,public_noncok,secret_cok,public_cok,warm_ice,glowing_rocks,self_forming_glass,liquid_helium,reflective_smoke,flying_fish,,301696,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,16,"No, I did not.",1,1,1,1,1,,,,,30,1,6,1,FL_29,,,FL_41,8|4|6|2|7|9|1|3|5,40.37869263,-79.97100067,-1
R_1joX3Wr6XK9X9oI,Default Response Set,Anonymous,,,74.222.125.119,0,3/21/2017 21:48,3/21/2017 22:04,1,,secret_cok,public_cok,public_noncok,glowing_rocks,liquid_helium,self_forming_glass,flying_fish,warm_ice,reflective_smoke,,354790,1,1,6,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,16,no,1,1,1,1,1,1,1,,,54,1,3,1,FL_27,FL_31,,,3|5|1|7|4|8|6|9|2,33.8704071,-80.46040344,-1
R_2uPbKMmOgDojxex,Default Response Set,Anonymous,,,67.158.18.203,0,3/21/2017 22:00,3/21/2017 22:05,1,,public_cok,secret_cok,public_noncok,warm_ice,glowing_rocks,liquid_helium,flying_fish,reflective_smoke,self_forming_glass,,686897,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,16,no,1,1,1,1,1,1,,,,27,1,6,1,FL_28,,FL_36,,7|9|1|6|8|3|5|4|2,44.12089539,-103.1977997,-1
R_3rP0YgBJSf5r6P7,Default Response Set,Anonymous,,,99.58.178.79,0,3/21/2017 21:53,3/21/2017 22:05,1,,secret_cok,public_noncok,public_cok,reflective_smoke,warm_ice,flying_fish,liquid_helium,self_forming_glass,glowing_rocks,,611850,1,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,16,none,1,1,1,,1,1,,,,52,2,6,1,FL_27,FL_33,,,6|7|4|2|3|1|8|5|9,31.8993988,-102.3410034,-1
R_ZsmyekQvMvDhI0p,Default Response Set,Anonymous,,,24.20.124.0,0,3/21/2017 21:59,3/21/2017 22:05,1,,public_cok,public_noncok,secret_cok,warm_ice,reflective_smoke,liquid_helium,flying_fish,glowing_rocks,self_forming_glass,,420510,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,none,1,1,1,1,1,1,,,,28,1,6,1,FL_28,,FL_37,,5|1|4|9|8|6|7|3|2,45.4980011,-122.7783966,-1
R_1gRMT4vvWAbtEJq,Default Response Set,Anonymous,,,50.83.33.139,0,3/21/2017 21:59,3/21/2017 22:05,1,,public_noncok,public_cok,secret_cok,flying_fish,warm_ice,liquid_helium,reflective_smoke,self_forming_glass,glowing_rocks,,412861,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,16,unsure,1,,,1,,1,,,,32,2,6,1,FL_29,,,FL_42,2|9|7|6|3|8|5|1|4,42.02450562,-91.66200256,-1
R_20SDd9vkAOnpjyh,Default Response Set,Anonymous,,,50.83.33.139,0,3/21/2017 21:46,3/21/2017 22:05,1,,secret_cok,public_cok,public_noncok,glowing_rocks,warm_ice,liquid_helium,self_forming_glass,reflective_smoke,flying_fish,,211537,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,16,no,1,,,1,,1,1,,,33,1,6,1,FL_27,FL_31,,,3|9|7|2|5|1|4|8|6,42.02450562,-91.66200256,-1
R_1OZk2XUX8V7Ls7r,Default Response Set,Anonymous,,,50.24.228.62,0,3/21/2017 21:52,3/21/2017 22:07,1,,public_cok,secret_cok,public_noncok,liquid_helium,warm_ice,flying_fish,reflective_smoke,glowing_rocks,self_forming_glass,,449297,1,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,2,,16,No,1,1,1,,1,,1,,,42,2,3,1,FL_28,,FL_36,,3|9|1|4|5|7|2|6|8,30.65179443,-95.5542984,-1
R_r7knt0Bo7G8grL3,Default Response Set,Anonymous,,,50.24.165.128,0,3/21/2017 22:04,3/21/2017 22:07,1,,public_cok,secret_cok,public_noncok,flying_fish,warm_ice,self_forming_glass,reflective_smoke,liquid_helium,glowing_rocks,,350482,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,16,n/a,1,1,1,1,1,,,,,30,1,6,1,FL_28,,FL_36,,8|2|9|4|7|3|1|5|6,30.6342926,-96.36299896,-1
R_3Op5m1OsXS1ihlL,Default Response Set,Anonymous,,,66.169.155.224,0,3/21/2017 22:00,3/21/2017 22:07,1,,public_noncok,public_cok,secret_cok,reflective_smoke,glowing_rocks,flying_fish,liquid_helium,warm_ice,self_forming_glass,,685125,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,N/A,1,1,1,1,1,1,,,,32,2,6,1,FL_29,,,FL_42,7|2|5|9|4|8|3|6|1,32.70069885,-97.38780212,-1
R_1FmN0wxvxHvyWsx,Default Response Set,Anonymous,,,67.85.106.229,0,3/21/2017 21:50,3/21/2017 22:08,1,,public_noncok,public_cok,secret_cok,flying_fish,glowing_rocks,warm_ice,self_forming_glass,reflective_smoke,liquid_helium,,398558,1,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,16,Nope,1,1,,,,1,,1,1,30,1,6,1,FL_29,,,FL_42,1|2|6|8|5|3|9|4|7,40.62249756,-73.96620178,-1
R_2zOxGRu5s1OzpVR,Default Response Set,Anonymous,,,73.2.32.170,0,3/21/2017 22:04,3/21/2017 22:09,1,,public_noncok,secret_cok,public_cok,glowing_rocks,self_forming_glass,flying_fish,reflective_smoke,liquid_helium,warm_ice,,275542,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,16,no,1,1,1,1,1,,,,,34,1,6,1,FL_29,,,FL_41,2|9|4|8|3|7|5|6|1,36.80110168,-119.8025055,-1
R_2WSS0Ttk2zbiVgu,Default Response Set,Anonymous,,,73.231.141.43,0,3/21/2017 22:06,3/21/2017 22:09,1,,public_cok,public_noncok,secret_cok,warm_ice,flying_fish,reflective_smoke,glowing_rocks,liquid_helium,self_forming_glass,,397336,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,none,1,1,1,,1,1,,,,41,2,6,1,FL_28,,FL_37,,3|4|5|8|9|6|7|2|1,37.23620605,-121.8289032,-1
R_1oi1m4HvJhBV27D,Default Response Set,Anonymous,,,66.169.155.224,0,3/21/2017 22:05,3/21/2017 22:10,1,,secret_cok,public_cok,public_noncok,self_forming_glass,glowing_rocks,warm_ice,flying_fish,liquid_helium,reflective_smoke,,559637,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,16,None,1,1,1,1,1,1,,,,38,2,6,1,FL_27,FL_31,,,1|9|6|4|5|2|3|8|7,32.70069885,-97.38780212,-1
R_1mt7zugLqD66e8l,Default Response Set,Anonymous,,,208.123.223.156,0,3/21/2017 22:03,3/21/2017 22:11,1,,secret_cok,public_cok,public_noncok,glowing_rocks,flying_fish,self_forming_glass,reflective_smoke,warm_ice,liquid_helium,,441013,1,1,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6,,,16,no,1,1,1,1,1,1,,,,32,1,6,1,FL_27,FL_31,,,6|9|2|8|5|3|7|1|4,53.5428009,-113.4973984,-1
R_3Eo2LF6ONEhVqyU,Default Response Set,Anonymous,,,184.57.58.141,0,3/21/2017 22:09,3/21/2017 22:14,1,,public_noncok,public_cok,secret_cok,self_forming_glass,reflective_smoke,glowing_rocks,flying_fish,liquid_helium,warm_ice,,545602,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,31,1,6,1,FL_29,,,FL_42,4|7|2|1|6|9|5|8|3,40.02049255,-83.01719666,-1
R_2VKEYebRrZQ9I1V,Default Response Set,Anonymous,,,73.231.141.43,0,3/21/2017 22:12,3/21/2017 22:14,1,,secret_cok,public_noncok,public_cok,self_forming_glass,flying_fish,liquid_helium,reflective_smoke,warm_ice,glowing_rocks,,300193,1,1,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,no,1,1,1,1,,1,,,,43,1,6,1,FL_27,FL_33,,,8|2|9|5|3|7|1|4|6,37.23620605,-121.8289032,-1
R_12tmYbd2kzX1sce,Default Response Set,Anonymous,,,99.64.253.4,0,3/21/2017 21:53,3/21/2017 22:17,1,,secret_cok,public_cok,public_noncok,glowing_rocks,self_forming_glass,warm_ice,liquid_helium,reflective_smoke,flying_fish,,868089,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,16,I didn't use any outside sources,1,1,1,1,1,1,,,,29,2,2,1,FL_27,FL_31,,,6|1|2|7|9|3|5|8|4,41.71090698,-87.75810242,-1
R_3DejZKxmIq0rCT6,Default Response Set,Anonymous,,,24.190.220.224,0,3/21/2017 22:15,3/21/2017 22:20,1,,public_noncok,secret_cok,public_cok,reflective_smoke,liquid_helium,warm_ice,self_forming_glass,flying_fish,glowing_rocks,,354639,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,no,1,1,,1,1,,,,,35,2,3,1,FL_29,,,FL_41,5|8|3|2|9|1|6|4|7,40.87280273,-73.8286972,-1
R_BWGNPPWl9X3asM1,Default Response Set,Anonymous,,,108.196.136.202,0,3/21/2017 22:15,3/21/2017 22:21,1,,public_cok,public_noncok,secret_cok,warm_ice,self_forming_glass,reflective_smoke,glowing_rocks,flying_fish,liquid_helium,,489827,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,38,1,4,1,FL_28,,FL_37,,5|7|1|2|9|3|8|6|4,28.94869995,-95.46340179,-1
R_cDguIQ5VlM3cLRL,Default Response Set,Anonymous,,,23.27.245.203,0,3/21/2017 21:49,3/21/2017 22:22,1,,secret_cok,public_cok,public_noncok,glowing_rocks,warm_ice,self_forming_glass,reflective_smoke,liquid_helium,flying_fish,,937839,1,1,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,16,no,1,1,1,1,1,1,1,1,1,46,1,6,1,FL_27,FL_31,,,9|5|6|3|7|8|4|2|1,37.33869934,-121.8914032,-1
R_0NXsegvHur0OBN3,Default Response Set,Anonymous,,,66.81.53.67,0,3/21/2017 21:57,3/21/2017 22:28,1,,public_noncok,public_cok,secret_cok,reflective_smoke,glowing_rocks,flying_fish,liquid_helium,self_forming_glass,warm_ice,,176190,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,No.,1,1,1,1,1,,,,,32,2,6,1,FL_29,,,FL_42,1|9|4|7|5|8|3|2|6,36.65899658,-119.4065018,-1
R_2RVUrCN9rdA9D8U,Default Response Set,Anonymous,,,173.20.45.199,0,3/21/2017 21:46,3/21/2017 22:29,1,,secret_cok,public_cok,public_noncok,glowing_rocks,warm_ice,reflective_smoke,flying_fish,liquid_helium,self_forming_glass,,559233,1,1,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,16,None,1,1,1,1,1,,,,,28,1,6,1,FL_27,FL_31,,,8|6|9|2|5|7|4|3|1,33.4151001,-111.5495987,-1
R_2afWuODSywONyw4,Default Response Set,Anonymous,,,66.69.243.166,0,3/21/2017 22:26,3/21/2017 22:30,1,,secret_cok,public_noncok,public_cok,flying_fish,reflective_smoke,self_forming_glass,glowing_rocks,warm_ice,liquid_helium,,469984,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,none,1,1,1,1,1,1,1,,,64,2,6,1,FL_27,FL_33,,,5|8|9|1|2|7|4|3|6,30.1678009,-97.82250214,-1
R_1f1Oz9w69509JhW,Default Response Set,Anonymous,,,73.239.35.38,0,3/21/2017 22:20,3/21/2017 22:30,1,,public_cok,secret_cok,public_noncok,glowing_rocks,liquid_helium,flying_fish,self_forming_glass,reflective_smoke,warm_ice,,734284,1,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,16,No,1,,1,1,1,1,1,,,27,1,6,1,FL_28,,FL_36,,5|9|4|2|6|3|8|1|7,47.78770447,-117.4555054,-1
