V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,phenomenaOrder,condition1,condition2,condition3,phenomenon1,phenomenon2,phenomenon3,phenomenon4,phenomenon5,phenomenon6,MID,mTurkCode,Consent,Instructions,Q12,Q13,Q15,Q16,Q17,Q18,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Attention Check,Outside Resources,Manipulation Check_1,Manipulation Check_2,Manipulation Check_3,Manipulation Check_4,Manipulation Check_5,Manipulation Check_6,Manipulation Check_7,Manipulation Check_8,Manipulation Check_9,Age,Gender,Race,Debriefing,DO-BR-FL_15,DO-BR-FL_30,DO-BR-FL_35,DO-BR-FL_40,DO-Q-Manipulation Check,LocationLatitude,LocationLongitude,LocationAccuracy
R_bOb4IWRzrZXlxWp,Default Response Set,Anonymous,,,23.226.163.196,0,3/21/2017 22:19,3/21/2017 22:30,1,,public_cok,secret_cok,public_noncok,glowing_rocks,self_forming_glass,reflective_smoke,warm_ice,flying_fish,liquid_helium,,711648,1,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,16,none,1,1,1,1,1,1,,,,35,1,6,1,FL_28,,FL_36,,5|2|4|9|7|1|6|3|8,37.4382019,-84.0510025,-1
R_1KxOMvIyyFPWyC9,Default Response Set,Anonymous,,,96.246.98.25,0,3/21/2017 22:28,3/21/2017 22:32,1,,secret_cok,public_cok,public_noncok,warm_ice,reflective_smoke,liquid_helium,self_forming_glass,flying_fish,glowing_rocks,,387124,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,16,none,1,1,1,1,1,,,,,29,2,2,1,FL_27,FL_31,,,8|5|1|7|6|9|3|2|4,40.62339783,-74.02880096,-1
R_12t295EtSHiK7gg,Default Response Set,Anonymous,,,76.168.72.51,0,3/21/2017 22:00,3/21/2017 22:36,1,,secret_cok,public_noncok,public_cok,liquid_helium,reflective_smoke,flying_fish,warm_ice,self_forming_glass,glowing_rocks,,710573,1,1,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,16,No,1,1,1,1,1,1,,,,41,2,4,1,FL_27,FL_33,,,2|4|9|6|3|8|1|7|5,33.94900513,-118.2460022,-1
R_1DG7Tzf5AzST0wK,Default Response Set,Anonymous,,,71.187.14.109,0,3/21/2017 22:32,3/21/2017 22:37,1,,public_cok,public_noncok,secret_cok,flying_fish,self_forming_glass,glowing_rocks,warm_ice,reflective_smoke,liquid_helium,,733134,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,No.,1,1,1,1,1,1,,,,27,1,2,1,FL_28,,FL_37,,9|7|1|4|2|8|5|3|6,40.91209412,-74.17479706,-1
R_8vxL6RjJiHnPWkp,Default Response Set,Anonymous,,,104.174.223.0,0,3/21/2017 22:31,3/21/2017 22:37,1,,public_noncok,public_cok,secret_cok,warm_ice,glowing_rocks,self_forming_glass,liquid_helium,reflective_smoke,flying_fish,,683310,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,16,None,1,1,1,1,1,,,,,27,1,2,1,FL_29,,,FL_42,1|9|2|8|7|5|6|3|4,34.07899475,-117.8493958,-1
R_Z8IUhbYUvFRlqnf,Default Response Set,Anonymous,,,69.251.178.236,0,3/21/2017 22:33,3/21/2017 22:39,1,,secret_cok,public_noncok,public_cok,glowing_rocks,self_forming_glass,flying_fish,liquid_helium,reflective_smoke,warm_ice,,765526,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,16,no,1,1,,1,1,,,,,29,1,6,1,FL_27,FL_33,,,4|1|8|6|3|5|9|2|7,39.0059967,-77.10250092,-1
R_2SleFThDIIu2zvY,Default Response Set,Anonymous,,,173.245.88.3,0,3/21/2017 22:42,3/21/2017 22:45,1,,public_cok,secret_cok,public_noncok,glowing_rocks,reflective_smoke,self_forming_glass,warm_ice,liquid_helium,flying_fish,,751165,1,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,,,,,16,,,,,1,,,,,,29,1,6,1,FL_28,,FL_36,,6|3|9|7|5|2|8|4|1,37.33869934,-121.8914032,-1
R_1Krv7tBpWj5im9H,Default Response Set,Anonymous,,,199.244.48.209,0,3/21/2017 22:42,3/21/2017 22:46,1,,secret_cok,public_cok,public_noncok,reflective_smoke,flying_fish,self_forming_glass,glowing_rocks,liquid_helium,warm_ice,,620737,1,1,,,,,,6,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,6,,,,16,none,,,,1,,,,,,27,1,6,1,FL_27,FL_31,,,3|5|7|2|8|6|9|4|1,44.46980286,-123.3430023,-1
R_21ivZ8Xq54TFgUw,Default Response Set,Anonymous,,,52.144.47.7,0,3/21/2017 22:42,3/21/2017 22:46,1,,public_cok,public_noncok,secret_cok,flying_fish,liquid_helium,reflective_smoke,warm_ice,self_forming_glass,glowing_rocks,,973906,1,1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,6,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,16,nope,,,,1,,,,,,25,1,6,1,FL_28,,FL_37,,1|2|5|6|3|4|7|9|8,40.76539612,-73.81739807,-1
R_1jksU8TGVhE9Qq9,Default Response Set,Anonymous,,,45.116.233.18,0,3/21/2017 22:32,3/21/2017 22:57,1,,public_noncok,secret_cok,public_cok,reflective_smoke,flying_fish,liquid_helium,self_forming_glass,glowing_rocks,warm_ice,,415936,1,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,6,,,,,,,,6,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,16,no,1,1,1,1,1,1,1,1,1,43,2,2,1,FL_29,,,FL_41,3|5|6|9|7|8|2|4|1,24.90559387,67.0821991,-1
R_0Mvl4oufxicJb9v,Default Response Set,Anonymous,,,73.40.220.130,0,3/21/2017 22:56,3/21/2017 22:59,1,,public_noncok,secret_cok,public_cok,reflective_smoke,glowing_rocks,self_forming_glass,liquid_helium,warm_ice,flying_fish,,639869,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,16,,1,1,,1,1,1,,,,24,1,6,1,FL_29,,,FL_41,4|8|1|2|5|6|9|3|7,40.46809387,-79.91139984,-1
R_2UhMNJWunncWmNs,Default Response Set,Anonymous,,,108.29.177.240,0,3/21/2017 22:58,3/21/2017 23:03,1,,secret_cok,public_noncok,public_cok,liquid_helium,glowing_rocks,self_forming_glass,flying_fish,warm_ice,reflective_smoke,,406523,1,1,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,16,No,1,1,1,1,1,1,,,,34,1,4,1,FL_27,FL_33,,,2|6|3|5|8|1|4|9|7,40.76159668,-73.79489899,-1
R_Om3Pk9Pp9TGfBMl,Default Response Set,Anonymous,,,67.186.29.207,0,3/21/2017 22:54,3/21/2017 23:04,1,,public_cok,secret_cok,public_noncok,liquid_helium,self_forming_glass,reflective_smoke,glowing_rocks,warm_ice,flying_fish,,241683,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,3,,,,,16,none,1,1,1,1,1,1,,,,31,1,6,1,FL_28,,FL_36,,2|5|6|9|7|1|3|4|8,40.33560181,-79.55069733,-1
R_0xixLstEkDCMCUF,Default Response Set,Anonymous,,,216.15.81.217,0,3/21/2017 22:58,3/21/2017 23:08,1,,public_noncok,public_cok,secret_cok,flying_fish,warm_ice,glowing_rocks,reflective_smoke,self_forming_glass,liquid_helium,,937341,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,No,1,,1,1,1,1,1,,,21,1,3,1,FL_29,,,FL_42,5|8|4|7|2|9|3|6|1,40.69099426,-75.27929688,-1
R_12flgDqIQ2Vczn3,Default Response Set,Anonymous,,,73.235.94.174,0,3/21/2017 23:00,3/21/2017 23:09,1,,public_cok,public_noncok,secret_cok,flying_fish,liquid_helium,warm_ice,reflective_smoke,glowing_rocks,self_forming_glass,,467321,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,no,1,1,1,,1,1,1,,,30,2,6,1,FL_28,,FL_37,,3|8|1|5|2|7|9|6|4,38.68569946,-121.0821991,-1
R_25Tq9bcV1i0LKHx,Default Response Set,Anonymous,,,66.169.155.224,0,3/21/2017 23:09,3/21/2017 23:12,1,,public_cok,public_noncok,secret_cok,liquid_helium,glowing_rocks,flying_fish,reflective_smoke,self_forming_glass,warm_ice,,527789,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,None,1,1,1,1,1,1,,,,23,1,6,1,FL_28,,FL_37,,3|9|7|4|1|5|6|2|8,32.70069885,-97.38780212,-1
R_1CqB2k8wT8j8zIS,Default Response Set,Anonymous,,,75.142.177.2,0,3/21/2017 23:15,3/21/2017 23:17,1,,secret_cok,public_cok,public_noncok,warm_ice,reflective_smoke,flying_fish,glowing_rocks,liquid_helium,self_forming_glass,,990656,1,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,16,no,1,1,1,1,1,1,,,,23,1,6,1,FL_27,FL_31,,,7|1|5|2|6|3|4|8|9,32.7545929,-97.78759766,-1
R_2s0cJCHmSBEWebY,Default Response Set,Anonymous,,,68.43.4.146,0,3/21/2017 23:24,3/21/2017 23:40,1,,public_cok,secret_cok,public_noncok,flying_fish,liquid_helium,reflective_smoke,self_forming_glass,warm_ice,glowing_rocks,,372702,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,16,none,1,1,1,1,1,1,,,,37,1,7,1,FL_28,,FL_36,,7|5|2|4|9|3|6|1|8,42.2223053,-83.39659882,-1
R_2SHNh6Kttn2csPz,Default Response Set,Anonymous,,,27.62.79.57,0,3/22/2017 0:01,3/22/2017 0:21,1,,secret_cok,public_noncok,public_cok,warm_ice,self_forming_glass,glowing_rocks,liquid_helium,flying_fish,reflective_smoke,,238350,1,1,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,16,No,1,1,1,1,1,1,,,,28,2,2,1,FL_27,FL_33,,,2|7|9|8|3|5|6|1|4,13.08329773,80.28329468,-1
R_2UbbgFtF7BbqT2g,Default Response Set,Anonymous,,,24.90.180.91,0,3/22/2017 0:12,3/22/2017 0:23,1,,public_noncok,secret_cok,public_cok,reflective_smoke,self_forming_glass,warm_ice,liquid_helium,flying_fish,glowing_rocks,,375518,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,none,1,1,1,1,1,1,,,,40,2,6,1,FL_29,,,FL_41,1|2|6|9|4|7|5|8|3,40.75059509,-73.82039642,-1
R_3qQjbjyIxksc3YY,Default Response Set,Anonymous,,,68.42.113.217,0,3/22/2017 0:24,3/22/2017 0:27,1,,secret_cok,public_cok,public_noncok,glowing_rocks,self_forming_glass,reflective_smoke,liquid_helium,flying_fish,warm_ice,,510157,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,16,no,1,1,1,1,1,1,,,,30,1,6,1,FL_27,FL_31,,,3|7|4|5|6|2|9|8|1,42.272995,-83.59940338,-1
R_poBpuWkjHoGlobf,Default Response Set,Anonymous,,,68.100.174.128,0,3/22/2017 0:27,3/22/2017 0:29,1,,public_cok,public_noncok,secret_cok,glowing_rocks,flying_fish,warm_ice,reflective_smoke,self_forming_glass,liquid_helium,,187169,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,25,1,2,1,FL_28,,FL_37,,1|4|8|7|3|6|5|2|9,38.82090759,-77.28910065,-1
R_3PjK82CwDmiG5xn,Default Response Set,Anonymous,,,98.242.184.133,0,3/21/2017 23:15,3/22/2017 0:42,1,,public_cok,secret_cok,public_noncok,self_forming_glass,glowing_rocks,reflective_smoke,warm_ice,liquid_helium,flying_fish,,900407,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,16,N/A,,1,1,1,1,1,1,,1,25,1,6,1,FL_28,,FL_36,,5|7|3|9|1|8|6|2|4,25.75410461,-80.27100372,-1
R_8kLHrOKRH9CxqXD,Default Response Set,Anonymous,,,76.120.139.254,0,3/22/2017 0:39,3/22/2017 0:43,1,,public_noncok,public_cok,secret_cok,self_forming_glass,warm_ice,liquid_helium,flying_fish,reflective_smoke,glowing_rocks,,758711,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,30,1,6,1,FL_29,,,FL_42,9|5|6|8|7|2|1|4|3,40.05819702,-80.63619995,-1
R_33kWlK0XSkgt8r1,Default Response Set,Anonymous,,,67.246.89.139,0,3/22/2017 0:43,3/22/2017 0:57,1,,public_cok,public_noncok,secret_cok,warm_ice,flying_fish,liquid_helium,self_forming_glass,reflective_smoke,glowing_rocks,,301965,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,16,Nope!,1,1,,1,1,1,1,,,31,1,6,1,FL_28,,FL_37,,4|1|9|3|8|7|5|2|6,43.3480072,-76.34220123,-1
R_5cDJ6ixXlIM5tnP,Default Response Set,Anonymous,,,76.104.91.231,0,3/22/2017 0:55,3/22/2017 0:57,1,,secret_cok,public_noncok,public_cok,warm_ice,glowing_rocks,self_forming_glass,liquid_helium,flying_fish,reflective_smoke,,341925,1,1,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,16,no,1,1,1,1,1,1,,,,28,1,6,1,FL_27,FL_33,,,1|2|7|4|5|8|9|6|3,37.55769348,-77.37689972,-1
R_2OPXbhn5vnOT8Jy,Default Response Set,Anonymous,,,73.211.139.11,0,3/22/2017 1:23,3/22/2017 1:32,1,,public_noncok,secret_cok,public_cok,glowing_rocks,self_forming_glass,liquid_helium,flying_fish,reflective_smoke,warm_ice,,689605,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,16,No.,1,1,1,,1,1,1,,,42,1,3,1,FL_29,,,FL_41,5|1|7|3|9|2|8|4|6,42.37379456,-87.94400024,-1
R_3JEjDz8B6OWXfIF,Default Response Set,Anonymous,,,24.180.104.223,0,3/22/2017 1:30,3/22/2017 1:32,1,,secret_cok,public_cok,public_noncok,self_forming_glass,glowing_rocks,liquid_helium,reflective_smoke,warm_ice,flying_fish,,981961,1,1,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,16,nope,1,1,1,,1,1,,,,24,1,6,1,FL_27,FL_31,,,3|4|8|9|6|1|2|5|7,43.56739807,-83.82209778,-1
R_3kBSQjA5EQNEp1Y,Default Response Set,Anonymous,,,24.21.67.221,0,3/22/2017 1:20,3/22/2017 1:43,1,,public_noncok,public_cok,secret_cok,liquid_helium,warm_ice,glowing_rocks,flying_fish,reflective_smoke,self_forming_glass,,171241,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,31,1,6,1,FL_29,,,FL_42,3|2|6|9|4|7|8|5|1,45.63000488,-122.5198975,-1
R_1gvzwFG55yFnJf0,Default Response Set,Anonymous,,,73.7.95.169,0,3/22/2017 2:08,3/22/2017 2:25,1,,public_cok,secret_cok,public_noncok,reflective_smoke,warm_ice,flying_fish,liquid_helium,glowing_rocks,self_forming_glass,,353901,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,16,No.,1,1,1,1,1,1,,,,29,1,3,1,FL_28,,FL_36,,1|7|2|5|8|9|3|6|4,33.29060364,-84.26589966,-1
R_2uCD66i1MUcyldS,Default Response Set,Anonymous,,,99.153.69.130,0,3/22/2017 2:37,3/22/2017 2:52,1,,public_noncok,secret_cok,public_cok,self_forming_glass,warm_ice,flying_fish,glowing_rocks,reflective_smoke,liquid_helium,,488798,1,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,,,,,7,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,,,,,,,16,no,1,1,1,1,1,1,,,,48,2,6,1,FL_29,,,FL_41,3|5|2|9|6|1|7|4|8,30.3999939,-97.75279999,-1
R_2Yy6QBakJvEtpxq,Default Response Set,Anonymous,,,71.56.151.182,0,3/22/2017 2:55,3/22/2017 2:59,1,,secret_cok,public_noncok,public_cok,liquid_helium,self_forming_glass,warm_ice,reflective_smoke,flying_fish,glowing_rocks,,730916,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,16,none,1,1,1,1,1,1,,,,55,1,6,1,FL_27,FL_33,,,5|1|7|2|8|3|6|4|9,44.63909912,-123.2709961,-1
R_2EpmUdIMC2xDXMr,Default Response Set,Anonymous,,,73.216.148.113,0,3/22/2017 2:57,3/22/2017 2:59,1,,public_noncok,public_cok,secret_cok,reflective_smoke,glowing_rocks,flying_fish,self_forming_glass,warm_ice,liquid_helium,,683781,1,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,16,no,1,,1,,1,,,,,30,1,7,1,FL_29,,,FL_42,3|2|7|9|6|5|8|1|4,37.51600647,-77.50050354,-1
R_2aeh1yk1N4BiLxS,Default Response Set,Anonymous,,,68.185.130.118,0,3/22/2017 2:55,3/22/2017 3:00,1,,public_cok,public_noncok,secret_cok,flying_fish,self_forming_glass,glowing_rocks,liquid_helium,reflective_smoke,warm_ice,,124136,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,,1,,,39,1,6,1,FL_28,,FL_37,,4|3|2|1|8|5|9|6|7,35.11549377,-84.82109833,-1
R_1KpQX3KAmC3nOyw,Default Response Set,Anonymous,,,71.112.137.63,0,3/22/2017 3:18,3/22/2017 3:23,1,,secret_cok,public_cok,public_noncok,glowing_rocks,warm_ice,flying_fish,self_forming_glass,reflective_smoke,liquid_helium,,835459,1,1,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,16,no,1,,,1,1,,1,,,33,2,6,1,FL_27,FL_31,,,7|2|1|9|4|6|3|8|5,40.3730011,-79.85320282,-1
R_RKaS7AttjtXomml,Default Response Set,Anonymous,,,98.201.32.229,0,3/22/2017 4:30,3/22/2017 4:35,1,,public_cok,public_noncok,secret_cok,warm_ice,self_forming_glass,flying_fish,liquid_helium,glowing_rocks,reflective_smoke,,164817,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,16,no,1,1,1,1,1,1,,,,34,2,4,1,FL_28,,FL_37,,9|3|1|5|2|6|4|8|7,29.80310059,-94.98020172,-1
R_3ni2JTUFRV6YQGT,Default Response Set,Anonymous,,,24.225.84.65,0,3/22/2017 4:43,3/22/2017 4:46,1,,public_noncok,public_cok,secret_cok,flying_fish,glowing_rocks,liquid_helium,self_forming_glass,reflective_smoke,warm_ice,,150807,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,16,no,1,1,1,1,1,,,,,43,1,6,1,FL_29,,,FL_42,3|5|1|4|6|9|7|2|8,35.96659851,-79.04100037,-1
R_cuwV5YSMNDU6dPj,Default Response Set,Anonymous,,,99.14.176.205,0,3/22/2017 2:50,3/22/2017 6:46,1,,public_noncok,secret_cok,public_cok,reflective_smoke,self_forming_glass,liquid_helium,warm_ice,glowing_rocks,flying_fish,,684210,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,16,No.,1,1,1,1,1,1,1,,,54,2,6,1,FL_29,,,FL_41,8|1|6|9|4|5|2|3|7,30.05760193,-82.60209656,-1
R_2af3eGwFjVrDhSh,Default Response Set,Anonymous,,,209.95.50.68,0,3/22/2017 7:20,3/22/2017 7:23,1,,secret_cok,public_noncok,public_cok,glowing_rocks,flying_fish,self_forming_glass,reflective_smoke,warm_ice,liquid_helium,,546685,1,1,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,4,,,,,,,,,16,None,1,1,1,1,1,,,,,34,1,2,1,FL_27,FL_33,,,2|3|9|7|4|5|1|8|6,40.73080444,-73.99749756,-1
R_26kJOwaoF2g4D4O,Default Response Set,Anonymous,,,75.167.168.207,0,3/22/2017 8:12,3/22/2017 8:35,1,,public_cok,public_noncok,secret_cok,self_forming_glass,glowing_rocks,flying_fish,warm_ice,reflective_smoke,liquid_helium,,467720,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,"No, I didn't use any other websites, or applications.",1,1,1,1,1,1,,,,60,2,6,1,FL_28,,FL_37,,3|7|4|9|1|5|8|6|2,43.63200378,-116.2837982,-1
R_1doQXSr8iIGyVTX,Default Response Set,Anonymous,,,8.35.166.43,0,3/22/2017 8:41,3/22/2017 8:44,1,,public_noncok,secret_cok,public_cok,flying_fish,glowing_rocks,self_forming_glass,liquid_helium,warm_ice,reflective_smoke,,185007,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,16,No,1,1,1,1,1,1,,,,32,1,6,1,FL_29,,,FL_41,7|2|4|3|6|8|5|9|1,42.7684021,-78.88710022,-1
